day,male,female
2020-09-08,53,19
2020-09-09,32,36
2020-09-10,33,11
2020-09-11,30,17
2020-09-12,31,28
2020-09-13,33,21
2020-09-14,35,26
2020-09-15,28,29
2020-09-16,39,21
2020-09-17,39,20
2020-09-18,29,21
2020-09-19,43,26
2020-09-20,47,20
2020-09-21,40,24
2020-09-22,44,36
2020-09-23,34,22
2020-09-24,28,28
2020-09-25,28,31
2020-09-26,34,34
2020-09-27,38,24
2020-09-28,31,29
2020-09-29,34,30
2020-09-30,27,31
2020-10-01,20,19
2020-10-02,40,21
2020-10-03,47,35
2020-10-04,38,30
2020-10-05,34,30
2020-10-06,36,22
2020-10-07,38,31
2020-10-08,40,32
2020-10-09,28,36
2020-10-10,43,36
2020-10-11,43,21
2020-10-12,29,30
2020-10-13,35,28
2020-10-14,45,19
2020-10-15,27,28
2020-10-16,26,35
2020-10-17,44,51
2020-10-18,30,34
2020-10-19,41,19
2020-10-20,27,27
2020-10-21,33,21
2020-10-22,44,27
2020-10-23,34,37
2020-10-24,47,36
2020-10-25,41,27
2020-10-26,29,29
2020-10-27,43,29
2020-10-28,45,24
2020-10-29,33,34
2020-10-30,40,26
2020-10-31,49,44
2020-11-01,39,27
2020-11-02,37,28
2020-11-03,40,30
2020-11-04,51,22
2020-11-05,56,46
2020-11-06,67,42
2020-11-07,61,51
2020-11-08,55,40
2020-11-09,42,34
2020-11-10,48,46
2020-11-11,38,34
2020-11-12,38,30
2020-11-13,51,32
2020-11-14,64,49
2020-11-15,48,38
2020-11-16,40,25
2020-11-17,47,48
2020-11-18,50,27
2020-11-19,42,36
2020-11-20,60,25
2020-11-21,54,34
2020-11-22,42,43
2020-11-23,34,22
2020-11-24,31,27
2020-11-25,37,34
2020-11-26,53,35
2020-11-27,47,29
2020-11-28,61,28
2020-11-29,58,27
2020-11-30,34,27
2020-12-01,40,32
2020-12-02,35,29
2020-12-03,37,17
2020-12-04,48,20
2020-12-05,37,25
2020-12-06,46,27
2020-12-07,37,22
2020-12-08,30,22
2020-12-09,28,33
2020-12-10,24,33
2020-12-11,43,26
2020-12-12,40,28
2020-12-13,40,28
2020-12-14,38,26
2020-12-15,36,23
2020-12-16,37,19
2020-12-17,38,26
2020-12-18,36,29
2020-12-19,37,22
2020-12-20,51,34
2020-12-21,37,30
2020-12-22,53,29
2020-12-23,39,14
2020-12-24,41,26
2020-12-25,22,14
2020-12-26,43,27
2020-12-27,49,49
2020-12-28,45,37
2020-12-29,65,46
2020-12-30,65,42
2020-12-31,47,21
2021-01-01,42,30
2021-01-02,59,48
2021-01-03,48,31
2021-01-04,55,51
2021-01-05,65,45
2021-01-06,57,31
2021-01-07,44,32
2021-01-08,54,46
2021-01-09,73,40
2021-01-10,51,49
2021-01-11,49,41
2021-01-12,52,34
2021-01-13,48,54
2021-01-14,48,44
2021-01-15,57,43
2021-01-16,64,39
2021-01-17,69,52
2021-01-18,41,40
2021-01-19,52,52
2021-01-20,57,54
2021-01-21,67,35
2021-01-22,61,48
2021-01-23,58,41
2021-01-24,67,59
2021-01-25,34,45
2021-01-26,53,39
2021-01-27,37,51
2021-01-28,63,53
2021-01-29,56,37
2021-01-30,68,41
2021-01-31,57,46
2021-02-01,49,37
2021-02-02,45,53
2021-02-03,46,40
2021-02-04,49,53
2021-02-05,60,42
2021-02-06,64,47
2021-02-07,48,48
2021-02-08,53,57
2021-02-09,57,44
2021-02-10,40,43
2021-02-11,56,48
2021-02-12,53,35
2021-02-13,51,44
2021-02-14,46,40
2021-02-15,49,47
2021-02-16,57,41
2021-02-17,42,40
2021-02-18,44,23
2021-02-19,40,47
2021-02-20,74,46
2021-02-21,51,41
2021-02-22,52,41
2021-02-23,49,28
2021-02-24,50,47
2021-02-25,34,33
2021-02-26,62,30
2021-02-27,45,34
2021-02-28,48,25
2021-03-01,43,33
2021-03-02,41,47
2021-03-03,63,34
2021-03-04,50,44
2021-03-05,35,26
2021-03-06,51,31
2021-03-07,41,46
2021-03-08,49,49
2021-03-09,54,37
2021-03-10,37,39
2021-03-11,44,36
2021-03-12,47,22
2021-03-13,31,47
2021-03-14,50,26
2021-03-15,34,27
2021-03-16,39,35
2021-03-17,41,27
2021-03-18,44,28
2021-03-19,54,32
2021-03-20,62,49
2021-03-21,51,33
2021-03-22,37,21
2021-03-23,39,31
2021-03-24,32,45
2021-03-25,37,28
2021-03-26,39,24
2021-03-27,46,31
2021-03-28,41,35
2021-03-29,36,28
2021-03-30,32,32
2021-03-31,58,29
2021-04-01,30,22
2021-04-02,44,31
2021-04-03,38,37
2021-04-04,46,20
2021-04-05,41,28
2021-04-06,33,29
2021-04-07,38,26
2021-04-08,41,33
2021-04-09,43,28
2021-04-10,37,39
2021-04-11,42,29
2021-04-12,38,27
2021-04-13,33,20
2021-04-14,31,23
2021-04-15,43,23
2021-04-16,31,27
2021-04-17,31,30
2021-04-18,36,10
2021-04-19,29,14
2021-04-20,43,17
2021-04-21,39,24
2021-04-22,22,17
2021-04-23,25,17
2021-04-24,29,31
2021-04-25,26,17
2021-04-26,25,25
2021-04-27,36,20
2021-04-28,23,19
2021-04-29,39,24
2021-04-30,34,21
2021-05-01,31,20
2021-05-02,33,22
2021-05-03,41,21
2021-05-04,27,24
2021-05-05,42,29
2021-05-06,27,32
2021-05-07,38,29
2021-05-08,46,33
2021-05-09,41,21
2021-05-10,32,26
2021-05-11,40,22
2021-05-12,28,33
2021-05-13,36,22
2021-05-14,23,21
2021-05-15,50,23
2021-05-16,32,19
2021-05-17,26,28
2021-05-18,31,26
2021-05-19,29,15
2021-05-20,34,28
2021-05-21,37,25
2021-05-22,46,40
2021-05-23,34,22
2021-05-24,35,23
2021-05-25,31,21
2021-05-26,43,16
2021-05-27,27,26
2021-05-28,27,20
2021-05-29,25,23
2021-05-30,24,23
2021-05-31,34,25
2021-06-01,32,19
2021-06-02,49,25
2021-06-03,32,20
2021-06-04,18,28
2021-06-05,40,27
2021-06-06,38,26
2021-06-07,34,24
2021-06-08,34,25
2021-06-09,46,35
2021-06-10,27,26
2021-06-11,67,19
2021-06-12,37,20
2021-06-13,46,25
2021-06-14,34,22
2021-06-15,37,16
2021-06-16,27,25
2021-06-17,33,27
2021-06-18,40,39
2021-06-19,24,27
2021-06-20,28,25
2021-06-21,33,21
2021-06-22,46,30
2021-06-23,37,32
2021-06-24,28,14
2021-06-25,34,30
2021-06-26,35,33
2021-06-27,35,32
2021-06-28,36,29
2021-06-29,51,31
2021-06-30,29,20
2021-07-01,26,30
2021-07-02,36,28
2021-07-03,43,30
2021-07-04,41,31
2021-07-05,51,21
2021-07-06,42,29
2021-07-07,40,22
